Contents,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15
"Monthly figures on deaths registered by area of usual residence1, 2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,England and Wales
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Area of usual residence,NA,NA,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGLAND, WALES AND ELSEWHERE 2",NA,NA,46897,44537,44142,41685,44008,36680,39293,39035,35216,43169,42124,42545
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENGLAND AND WALES,NA,NA,46804,44472,44067,41596,43917,36594,39201,38924,35133,43083,42033,42457
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENGLAND,NA,NA,43882,41861,41299,38928,41087,34303,36657,36435,32934,40394,39330,39669
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WALES,NA,NA,2922,2611,2768,2668,2830,2291,2544,2489,2199,2689,2703,2788
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NORTH EAST,NA,NA,2472,2187,2188,2241,2287,1978,2113,2024,1922,2247,2249,2420
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,County Durham UA 3,NA,517,467,469,448,422,370,418,405,382,485,490,465
NA,Darlington UA,NA,105,94,84,109,104,74,77,83,60,94,100,90
NA,Hartlepool UA,NA,80,78,78,77,85,74,71,54,61,84,74,89
NA,Middlesbrough UA,NA,122,119,121,120,123,119,96,113,85,127,109,140
NA,Northumberland UA 4,NA,308,267,266,295,336,254,295,272,268,287,315,292
NA,Redcar and Cleveland UA,NA,148,113,111,136,115,98,106,107,105,117,119,125
NA,Stockton-on-Tees UA,NA,135,130,149,126,147,131,131,107,135,143,125,175
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Tyne and Wear (Met County),NA,1057,919,910,930,955,858,919,883,826,910,917,1044
