"Monthly figures on deaths registered by area of usual residence, 2006",...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15,England and Wales
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Area Codes,NA,NA,NA,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,TOTAL REGISTRATIONS 1,NA,NA,49124,42664,49207,40645,42425,40797,38870,39140,36594,40390,42326,40417
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,ENGLAND AND WALES,NA,NA,49005,42582,49110,40543,42332,40684,38765,39029,36504,40290,42226,40339
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
921,ENGLAND,NA,NA,46008,39896,46096,38019,39770,38134,36282,36590,34206,37857,39657,37811
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A,NORTH EAST,NA,NA,2570,2194,2517,2221,2381,2136,2030,2078,1929,2218,2268,2328
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
00EH,NA,Darlington UA,NA,104,93,125,90,104,89,61,81,83,94,88,92
00EB,NA,Hartlepool UA,NA,73,81,93,76,80,78,71,89,87,85,94,83
00EC,NA,Middlesbrough UA,NA,140,129,112,108,121,102,113,108,114,112,118,105
00EE,NA,Redcar and Cleveland UA,NA,149,120,131,110,128,89,123,137,112,140,117,121
00EF,NA,Stockton-on-Tees UA,NA,151,133,164,147,162,119,144,144,119,160,145,153
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,NA,Durham,NA,531,463,510,460,456,413,404,394,364,433,451,451
20UB,NA,NA,Chester-le-Street,46,43,50,41,49,51,47,43,35,38,37,46
20UD,NA,NA,Derwentside,107,91,117,90,102,65,90,67,84,78,85,67
20UE,NA,NA,Durham,85,63,60,62,64,54,62,78,42,61,66,80
20UF,NA,NA,Easington,97,90,98,82,79,85,71,64,69,98,97,98
20UG,NA,NA,Sedgefield,96,81,81,96,70,83,63,88,66,76,89,81
20UH,NA,NA,Teesdale,32,24,30,19,23,23,16,18,22,17,23,23
20UJ,NA,NA,Wear Valley,68,71,74,70,69,52,55,36,46,65,54,56
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,NA,Northumberland,NA,294,270,308,293,283,269,243,241,219,277,304,282
35UB,NA,NA,Alnwick,30,25,44,29,22,29,22,29,21,36,34,33
35UC,NA,NA,Berwick-upon-Tweed,23,23,25,29,26,24,24,17,23,23,21,28
35UD,NA,NA,Blyth Valley,74,64,66,80,70,73,61,51,53,62,80,79
35UE,NA,NA,Castle Morpeth,55,38,55,32,43,42,41,36,44,43,39,50
35UF,NA,NA,Tynedale,53,59,48,51,52,52,51,48,32,60,68,46
35UG,NA,NA,Wansbeck,59,61,70,72,70,49,44,60,46,53,62,46
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2D,NA,Tyne and Wear (Met County),NA,1128,905,1074,937,1047,977,871,884,831,917,951,1041
00CH,NA,NA,Gateshead,212,166,179,143,183,153,175,159,159,166,168,189
00CJ,NA,NA,Newcastle upon Tyne,272,212,286,252,236,242,195,202,176,186,234,246
00CK,NA,NA,North Tyneside,177,179,197,192,195,204,146,172,140,170,174,203
00CL,NA,NA,South Tyneside,178,130,152,118,146,147,133,130,130,129,145,161
00CM,NA,NA,Sunderland,289,218,260,232,287,231,222,221,226,266,230,242
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
B,NORTH WEST,NA,NA,6797,5832,6628,5756,6013,5662,5450,5445,5223,5674,5780,5566
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
00EX,NA,Blackburn with Darwen UA,NA,143,89,129,99,99,117,107,91,93,101,103,114
00EY,NA,Blackpool UA,NA,197,130,166,146,178,158,152,160,131,185,153,165
00ET,NA,Halton UA,NA,122,98,108,116,103,98,98,88,95,92,84,93
00EU,NA,Warrington UA,NA,170,170,189,161,165,135,165,151,148,138,162,154
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,NA,Cheshire,NA,668,623,700,589,582,527,501,519,481,542,513,514
13UB,NA,NA,Chester,100,97,129,91,86,110,103,106,75,93,97,102
13UC,NA,NA,Congleton,90,69,84,72,84,71,49,69,60,75,67,68
13UD,NA,NA,Crewe and Nantwich,118,117,122,111,103,94,84,93,82,95,82,81
13UE,NA,NA,Ellesmere Port & Neston,80,90,87,69,68,60,69,49,53,59,54,52
13UG,NA,NA,Macclesfield,166,141,155,135,141,112,103,101,125,133,122,115
13UH,NA,NA,Vale Royal,114,109,123,111,100,80,93,101,86,87,91,96
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,NA,Cumbria,NA,526,465,483,413,505,423,401,418,433,440,450,427
16UB,NA,NA,Allerdale,105,104,86,94,93,91,81,85,96,99,99,76
16UC,NA,NA,Barrow-in-Furness,64,72,75,54,85,52,60,70,69,61,50,67
16UD,NA,NA,Carlisle,111,105,101,90,94,72,73,86,73,80,103,90
16UE,NA,NA,Copeland,69,59,73,45,70,59,66,47,58,65,48,59
