"Monthly figures on deaths registered by area of usual residence, 2008",...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15,England and Wales
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Area Codes 1,NA,NA,NA,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,TOTAL REGISTRATIONS 2,NA,NA,52057,42338,41999,46016,39240,37845,40084,34980,39238,42195,39504,53594
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,ENGLAND AND WALES,NA,NA,51951,42257,41928,45929,39134,37741,39961,34878,39095,42061,39406,53488
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
921,ENGLAND,NA,NA,48800,39623,39143,43055,36637,35398,37368,32682,36629,39397,36925,50106
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A,NORTH EAST,NA,NA,2876,2293,2255,2363,2100,1984,2148,1852,2183,2270,2166,2896
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
00EH,NA,Darlington UA,NA,105,85,81,116,83,70,70,68,85,108,92,129
00EB,NA,Hartlepool UA,NA,97,84,67,85,77,76,69,54,98,69,69,99
00EC,NA,Middlesbrough UA,NA,126,99,135,122,107,82,98,101,110,135,124,163
00EE,NA,Redcar and Cleveland UA,NA,147,127,116,129,123,102,117,88,126,129,118,169
00EF,NA,Stockton-on-Tees UA,NA,171,136,139,153,139,123,146,138,135,149,126,212
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,NA,Durham,NA,538,500,447,517,415,398,397,358,464,421,433,567
20UB,NA,NA,Chester-le-Street,69,44,41,60,50,44,35,33,53,49,48,55
20UD,NA,NA,Derwentside,104,87,71,92,66,75,77,65,75,81,91,104
20UE,NA,NA,Durham,80,90,75,62,56,53,57,48,66,56,58,87
20UF,NA,NA,Easington,102,87,81,98,69,77,80,71,107,83,79,114
20UG,NA,NA,Sedgefield,92,89,96,112,78,77,66,74,89,63,76,89
20UH,NA,NA,Teesdale,20,26,20,30,21,21,22,16,25,30,20,28
20UJ,NA,NA,Wear Valley,71,77,63,63,75,51,60,51,49,59,61,90
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,NA,Northumberland,NA,377,290,307,258,282,242,275,201,262,260,246,356
35UB,NA,NA,Alnwick,35,19,38,19,30,30,31,23,24,37,34,51
35UC,NA,NA,Berwick-upon-Tweed,37,23,27,22,23,18,27,19,16,21,21,34
35UD,NA,NA,Blyth Valley,94,79,65,66,72,64,62,54,55,59,58,79
35UE,NA,NA,Castle Morpeth,48,52,57,40,37,34,45,32,53,30,47,64
35UF,NA,NA,Tynedale,64,53,57,44,48,49,46,36,60,54,43,57
35UG,NA,NA,Wansbeck,99,64,63,67,72,47,64,37,54,59,43,71
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2D,NA,Tyne and Wear (Met County),NA,1315,972,963,983,874,891,976,844,903,999,958,1201
00CH,NA,NA,Gateshead,228,173,168,197,151,155,166,143,165,169,179,211
00CJ,NA,NA,Newcastle upon Tyne,290,226,240,218,196,198,232,203,188,246,223,270
00CK,NA,NA,North Tyneside,256,195,187,174,178,163,186,153,182,180,187,218
00CL,NA,NA,South Tyneside,203,150,138,139,131,136,152,115,135,140,141,188
00CM,NA,NA,Sunderland,338,228,230,255,218,239,240,230,233,264,228,314
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
B,NORTH WEST,NA,NA,7157,5939,5896,6418,5325,5258,5645,4865,5463,5661,5541,7572
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
