Contents,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14
"Monthly figures on deaths registered by area of usual residence, 2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,England and Wales
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Area of usual residence,NA,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K04000001, J99000001","ENGLAND, WALES AND ELSEWHERE 1,2",60891,46721,47895,45178,39343,42082,40512,36199,41573,42232,41520,45509
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
K04000001,ENGLAND AND WALES,60779,46634,47820,45077,39250,41992,40400,36096,41491,42125,41431,45412
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E92000001,ENGLAND,57034,43727,44809,42286,36713,39289,37916,33823,38876,39458,38883,42495
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E12000001,NORTH EAST,3239,2596,2503,2451,2109,2191,2125,1847,2152,2190,2197,2475
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000047,County Durham,635,506,520,475,410,412,414,338,435,466,409,509
E06000005,Darlington,149,78,105,102,78,90,112,91,83,109,97,96
E06000001,Hartlepool,138,99,109,69,82,85,71,65,74,82,81,112
E06000002,Middlesbrough,166,144,130,116,127,124,119,104,107,95,115,101
E06000057,Northumberland,413,330,337,302,291,285,257,224,267,279,296,295
E06000003,Redcar and Cleveland,179,144,129,142,136,125,114,108,120,117,108,140
E06000004,Stockton-on-Tees,263,169,155,163,127,129,142,101,161,148,140,180
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E11000007,Tyne and Wear (Met County),1296,1126,1018,1082,858,941,896,816,905,894,951,1042
E08000037,Gateshead,226,195,195,187,180,171,151,150,176,170,191,205
E08000021,Newcastle upon Tyne,298,260,223,237,177,231,204,187,175,184,222,235
E08000022,North Tyneside,226,221,194,216,163,164,181,158,181,174,168,176
E08000023,South Tyneside,194,180,159,160,125,124,120,122,153,130,133,143
E08000024,Sunderland,352,270,247,282,213,251,240,199,220,236,237,283
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E12000002,NORTH WEST,8073,6120,6428,6058,5332,5614,5545,4965,5516,5637,5680,6331
