"Monthly figures on deaths registered by area of usual residence, 2009",...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15,England and Wales
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Area Codes 1,NA,NA,NA,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,TOTAL REGISTRATIONS,NA,NA,55045,41433,42395,40270,36568,38851,37975,33606,39127,40187,40122,45769
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,ENGLAND AND WALES,NA,NA,54938,41348,42302,40209,36500,38755,37877,33516,39013,40090,40030,45669
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
921,ENGLAND,NA,NA,51385,38726,39603,37717,34193,36299,35426,31479,36570,37565,37487,42791
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A,NORTH EAST,NA,NA,2772,2198,2241,2179,2031,2026,2037,1809,2064,2154,2075,2425
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
00EJ,NA,County Durham UA 2,NA,623,449,429,448,388,412,387,377,469,437,412,483
NA,NA,Former districts of:,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20UB,NA,NA,Chester-le-Street,65,33,46,48,37,40,53,38,52,39,44,57
20UD,NA,NA,Derwentside,114,79,75,83,66,76,64,63,71,70,75,89
20UE,NA,NA,Durham,91,85,60,50,55,65,57,52,74,61,53,56
20UF,NA,NA,Easington,123,86,78,99,80,82,72,89,98,84,87,96
20UG,NA,NA,Sedgefield,102,82,81,61,74,62,76,65,85,99,83,87
20UH,NA,NA,Teesdale,26,21,28,36,24,17,19,24,19,20,22,20
20UJ,NA,NA,Wear Valley,102,63,61,71,52,70,46,46,70,64,48,78
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
00EH,NA,Darlington UA,NA,102,75,112,108,80,76,85,71,88,89,83,115
00EB,NA,Hartlepool UA,NA,100,85,86,75,61,66,64,66,95,79,89,65
00EC,NA,Middlesbrough UA,NA,147,128,130,107,105,103,116,96,105,107,93,163
00EM,NA,Northumberland UA 3,NA,322,283,284,277,235,250,257,247,227,263,265,294
NA,NA,Former districts of:,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35UB,NA,NA,Alnwick,39,35,25,27,27,18,22,31,30,31,27,28
35UC,NA,NA,Berwick-upon-Tweed,38,20,30,28,28,31,32,21,21,16,23,28
35UD,NA,NA,Blyth Valley,68,69,63,63,52,74,58,58,55,85,62,78
35UE,NA,NA,Castle Morpeth,59,44,47,40,34,38,43,33,25,34,40,39
35UF,NA,NA,Tynedale,61,47,59,58,45,43,50,50,48,41,47,46
35UG,NA,NA,Wansbeck,57,68,60,61,49,46,52,54,48,56,66,75
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
00EE,NA,Redcar and Cleveland UA,NA,122,139,121,100,135,97,95,88,84,110,107,134
00EF,NA,Stockton-on-Tees UA,NA,186,127,132,138,120,146,139,119,132,121,149,170
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2D,NA,Tyne and Wear (Met County),NA,1170,912,947,926,907,876,894,745,864,948,877,1001
00CH,NA,NA,Gateshead,213,169,176,197,162,159,166,147,143,185,175,198
00CJ,NA,NA,Newcastle upon Tyne,265,222,231,207,204,205,201,172,184,192,216,228
00CK,NA,NA,North Tyneside,215,187,177,161,180,159,133,137,166,163,176,182
00CL,NA,NA,South Tyneside,179,131,125,133,129,125,136,126,131,155,103,147
00CM,NA,NA,Sunderland,298,203,238,228,232,228,258,163,240,253,207,246
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
B,NORTH WEST,NA,NA,7327,5677,5885,5595,5094,5289,5291,4767,5348,5569,5545,6550
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
00EX,NA,Blackburn with Darwen UA,NA,123,95,108,117,94,115,99,98,104,107,127,125
00EY,NA,Blackpool UA,NA,183,142,157,148,144,143,148,121,135,131,159,192
00EQ,NA,Cheshire East UA 4,NA,351,284,319,337,252,273,290,271,283,272,288,366
NA,NA,Former districts of:,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13UC,NA,NA,Congleton,94,65,73,84,60,66,58,81,72,58,69,85
13UD,NA,NA,Crewe and Nantwich,119,87,105,119,84,89,79,84,91,94,100,105
13UG,NA,NA,Macclesfield,138,132,141,134,108,118,153,106,120,120,119,176
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
00EW,NA,Cheshire West and Chester UA 5,NA,326,247,250,247,241,223,251,208,228,259,261,309
NA,NA,Former districts of:,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13UB,NA,NA,Chester,120,92,86,89,90,83,81,68,85,98,117,125
13UE,NA,NA,Ellesmere Port & Neston,74,61,65,58,62,53,72,60,58,76,55,68
13UH,NA,NA,Vale Royal,132,94,99,100,89,87,98,80,85,85,89,116
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
00ET,NA,Halton UA,NA,113,95,99,98,94,84,81,72,89,98,102,99
00EU,NA,Warrington UA,NA,176,137,130,129,118,128,131,129,140,149,139,157
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,NA,Cumbria,NA,568,497,471,391,398,421,453,384,404,447,415,477
16UB,NA,NA,Allerdale,106,94,87,91,78,89,76,67,84,98,99,101
16UC,NA,NA,Barrow-in-Furness,66,52,65,58,56,64,63,45,54,54,52,57
16UD,NA,NA,Carlisle,116,106,114,74,85,103,96,86,80,102,78,101
16UE,NA,NA,Copeland,70,70,61,52,49,54,58,65,49,57,56,64
16UF,NA,NA,Eden,59,50,41,34,33,29,56,40,35,38,37,48
16UG,NA,NA,South Lakeland,151,125,103,82,97,82,104,81,102,98,93,106
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2A,NA,Greater Manchester (Met County),NA,2587,1952,2114,1978,1765,1893,1860,1697,1906,2040,1971,2262
00BL,NA,NA,Bolton,265,217,219,200,210,196,180,187,206,235,182,248
00BM,NA,NA,Bury,201,131,165,140,118,135,118,126,150,129,126,170
00BN,NA,NA,Manchester,399,316,344,321,276,310,288,268,301,291,313,353
00BP,NA,NA,Oldham,238,178,174,169,156,171,146,160,168,185,192,172
00BQ,NA,NA,Rochdale,200,164,155,165,153,147,139,114,141,179,164,173
00BR,NA,NA,Salford,266,185,219,185,184,184,188,159,177,196,171,213
00BS,NA,NA,Stockport,292,211,240,227,162,188,227,216,207,236,224,271
00BT,NA,NA,Tameside,228,173,194,185,168,185,171,155,173,169,202,206
00BU,NA,NA,Trafford,193,144,165,167,123,140,159,113,123,169,151,187
00BW,NA,NA,Wigan,305,233,239,219,215,237,244,199,260,251,246,269
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,NA,Lancashire,NA,1260,1037,1041,977,918,916,938,816,915,998,935,1135
30UD,NA,NA,Burnley,92,84,81,72,74,82,67,54,70,84,88,97
30UE,NA,NA,Chorley,98,79,94,72,80,69,64,62,61,84,71,103
30UF,NA,NA,Fylde,100,75,102,100,55,75,87,64,91,71,81,94
30UG,NA,NA,Hyndburn,86,77,67,80,57,61,64,61,73,59,71,82
30UH,NA,NA,Lancaster,144,119,128,118,103,106,129,109,92,106,111,147
30UJ,NA,NA,Pendle,91,83,62,63,67,88,69,63,70,64,59,74
30UK,NA,NA,Preston,138,106,110,96,99,81,98,81,88,118,75,106
30UL,NA,NA,Ribble Valley,68,50,50,54,51,43,43,39,41,67,47,65
30UM,NA,NA,Rossendale,82,60,64,65,62,55,46,35,60,66,53,60
30UN,NA,NA,South Ribble,110,89,77,70,66,78,60,63,81,93,70,89
30UP,NA,NA,West Lancashire,104,85,93,87,98,78,91,74,84,86,100,103
30UQ,NA,NA,Wyre,147,130,113,100,106,100,120,111,104,100,109,115
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2B,NA,Merseyside (Met County),NA,1640,1191,1196,1173,1070,1093,1040,971,1144,1068,1148,1428
00BX,NA,NA,Knowsley,167,117,97,102,119,94,109,96,119,102,103,158
00BY,NA,NA,Liverpool,532,312,370,326,338,321,315,309,360,334,356,432
00CA,NA,NA,Sefton,328,282,274,270,203,244,227,216,242,221,253,310
00BZ,NA,NA,St. Helens,210,175,162,161,123,136,130,129,161,126,146,174
00CB,NA,NA,Wirral,403,305,293,314,287,298,259,221,262,285,290,354
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
D,YORKSHIRE AND THE HUMBER,NA,NA,5233,4128,4189,3926,3649,3839,3729,3308,3902,4049,3997,4676
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
00FB,NA,East Riding of Yorkshire UA,NA,387,289,313,274,269,238,290,222,263,297,268,350
00FA,NA,"Kingston upon Hull, City of UA",NA,272,185,243,209,187,210,175,162,178,208,175,241
00FC,NA,North East Lincolnshire UA,NA,186,157,159,140,111,126,105,85,138,128,120,162
00FD,NA,North Lincolnshire UA,NA,171,148,147,136,130,107,136,104,130,155,154,154
00FF,NA,York UA,NA,198,155,141,129,134,120,106,137,144,138,127,158
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,NA,North Yorkshire,NA,653,472,520,458,446,443,439,382,474,511,510,615
36UB,NA,NA,Craven,60,53,50,47,49,46,46,52,63,50,60,52
36UC,NA,NA,Hambleton,85,75,74,69,58,64,64,57,69,69,59,77
36UD,NA,NA,Harrogate,175,118,130,115,107,112,111,102,126,145,109,170
36UE,NA,NA,Richmondshire,48,33,41,30,43,39,31,23,28,36,29,50
36UF,NA,NA,Ryedale,60,33,49,40,39,33,47,36,44,59,62,46
36UG,NA,NA,Scarborough,147,90,124,105,100,105,101,75,98,96,127,150
36UH,NA,NA,Selby,78,70,52,52,50,44,39,37,46,56,64,70
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2C,NA,South Yorkshire (Met County),NA,1363,1071,1119,964,944,1038,982,920,995,1010,1081,1185
00CC,NA,NA,Barnsley,226,188,198,175,175,231,169,172,213,186,191,222
00CE,NA,NA,Doncaster,309,262,264,229,204,212,225,237,212,227,260,249
00CF,NA,NA,Rotherham,307,211,239,169,195,200,204,191,179,205,203,243
00CG,NA,NA,Sheffield,521,410,418,391,370,395,384,320,391,392,427,471
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2F,NA,West Yorkshire (Met County),NA,2003,1651,1547,1616,1428,1557,1496,1296,1580,1602,1562,1811
00CX,NA,NA,Bradford,414,341,353,347,326,385,335,301,344,367,339,399
00CY,NA,NA,Calderdale,190,175,151,163,127,167,145,123,174,152,147,178
00CZ,NA,NA,Kirklees,389,295,273,310,309,275,290,275,298,314,268,349
00DA,NA,NA,Leeds,663,563,526,534,448,490,467,403,515,517,553,608
00DB,NA,NA,Wakefield,347,277,244,262,218,240,259,194,249,252,255,277
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E,EAST MIDLANDS,NA,NA,4476,3354,3520,3443,3107,3290,3083,2847,3194,3425,3340,3801
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
00FK,NA,Derby UA,NA,235,200,191,166,148,172,182,156,167,171,182,191
00FN,NA,Leicester UA,NA,234,208,212,233,202,217,164,201,185,218,203,227
00FY,NA,Nottingham UA,NA,261,178,214,206,187,222,185,148,199,188,186,195
00FP,NA,Rutland UA,NA,38,39,29,24,19,30,15,24,26,29,31,24
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,NA,Derbyshire,NA,831,587,642,609,573,606,580,540,570,592,632,700
17UB,NA,NA,Amber Valley,147,97,101,102,96,98,98,77,100,98,95,126
17UC,NA,NA,Bolsover,78,75,58,65,70,70,56,55,54,69,73,85
17UD,NA,NA,Chesterfield,124,83,90,91,80,98,76,83,83,99,87,102
17UF,NA,NA,Derbyshire Dales,87,47,65,52,64,54,58,54,66,49,69,49
