Contents,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14
"Monthly figures on deaths registered by area of usual residence, 2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,England and Wales
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Area of usual residence,NA,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K04000001, J99000001","ENGLAND, WALES AND ELSEWHERE 1",64154,49177,51229,46469,42784,39767,40723,40192,37137,44440,43978,41539
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
K04000001,ENGLAND AND WALES,64020,49087,51131,46383,42685,39679,40621,40071,37013,44311,43834,41430
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E92000001,ENGLAND,60075,45918,47726,43478,39951,37213,38059,37610,34682,41466,40971,38710
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E12000001,NORTH EAST,3502,2578,2586,2355,2276,2086,2125,2057,1961,2365,2221,2319
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000047,County Durham,666,501,534,501,471,413,445,404,357,484,495,444
E06000005,Darlington,127,125,98,98,104,76,77,84,79,109,84,100
E06000001,Hartlepool,126,89,97,97,77,65,64,61,76,71,94,97
E06000002,Middlesbrough,204,117,112,132,129,106,96,115,103,111,108,121
E06000057,Northumberland,483,326,352,291,274,295,290,259,263,293,307,297
E06000003,Redcar and Cleveland,225,152,135,114,122,116,113,108,113,154,113,129
E06000004,Stockton-on-Tees,256,171,189,142,146,149,142,144,128,179,152,174
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E11000007,Tyne and Wear (Met County),1415,1097,1069,980,953,866,898,882,842,964,868,957
E08000037,Gateshead,256,202,208,201,174,154,166,162,148,190,160,176
E08000021,Newcastle upon Tyne,280,247,216,213,231,206,210,203,174,198,167,198
E08000022,North Tyneside,272,204,201,198,166,139,175,155,167,176,168,172
E08000023,South Tyneside,221,169,174,152,147,140,144,140,121,154,133,156
E08000024,Sunderland,386,275,270,216,235,227,203,222,232,246,240,255
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E12000002,NORTH WEST,8624,6555,6817,6195,5745,5190,5494,5301,4873,5892,6013,5579
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000008,Blackburn with Darwen,146,123,106,104,108,89,105,85,96,96,100,106
E06000009,Blackpool,238,180,180,164,127,147,142,139,117,161,167,153
E06000049,Cheshire East,522,370,438,323,322,244,318,284,299,314,352,298
E06000050,Cheshire West and Chester,376,283,346,272,273,250,286,269,260,295,297,244
E06000006,Halton,170,106,114,93,102,93,83,111,91,93,115,96
E06000007,Warrington,206,163,206,181,172,153,151,132,124,155,175,165
