Contents,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14
"Monthly figures on deaths registered by area of usual residence, 2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,England and Wales
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Area of usual residence,NA,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K04000001, J99000001","ENGLAND, WALES AND ELSEWHERE 1",47457,46021,48665,46856,41384,42012,38983,40786,40367,40448,46514,45555
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
K04000001,ENGLAND AND WALES,47351,45922,48562,46755,41291,41921,38882,40676,40250,40360,46418,45469
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E92000001,ENGLAND,44387,43033,45308,43755,38716,39378,36484,38006,37742,37835,43523,42624
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E12000001,NORTH EAST,2555,2492,2515,2460,2165,2255,2109,2119,2121,2123,2415,2507
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000047,County Durham,569,489,525,494,436,438,429,437,421,421,492,521
E06000005,Darlington,105,113,85,92,87,92,74,78,91,85,88,86
E06000001,Hartlepool,79,97,90,92,82,87,75,74,74,79,68,93
E06000002,Middlesbrough,116,143,138,131,139,95,107,107,102,121,125,142
E06000057,Northumberland,338,352,337,331,273,298,264,275,273,280,296,336
E06000003,Redcar and Cleveland,129,132,147,141,137,137,115,108,115,127,135,124
E06000004,Stockton-on-Tees,159,176,171,191,146,169,160,128,161,143,159,161
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E11000007,Tyne and Wear (Met County),1060,990,1022,988,865,939,885,912,884,867,1052,1044
E08000037,Gateshead,195,186,188,207,133,188,184,175,173,178,204,219
E08000021,Newcastle upon Tyne,237,215,232,204,196,202,205,205,186,178,223,221
E08000022,North Tyneside,207,177,188,180,180,175,145,166,165,165,219,163
E08000023,South Tyneside,137,150,151,156,134,126,126,132,149,143,154,147
E08000024,Sunderland,284,262,263,241,222,248,225,234,211,203,252,294
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E12000002,NORTH WEST,6415,6134,6599,6254,5547,5628,5237,5675,5526,5644,6364,6292
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000008,Blackburn with Darwen,103,128,114,116,98,96,89,124,101,116,135,129
E06000009,Blackpool,161,175,179,147,143,156,148,143,145,150,155,160
E06000049,Cheshire East,397,339,371,341,311,321,270,301,302,307,355,346
E06000050,Cheshire West and Chester,329,316,313,346,290,280,268,260,270,253,274,321
E06000006,Halton,113,98,108,117,90,99,92,107,101,93,123,111
E06000007,Warrington,162,179,175,159,151,161,146,130,146,162,178,167
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000006,Cumbria,451,496,497,524,431,433,394,452,461,406,530,560
E07000026,Allerdale,93,95,112,92,95,84,71,99,75,77,108,120
E07000027,Barrow-in-Furness,65,69,56,75,68,57,55,56,77,69,67,81
E07000028,Carlisle,104,98,101,114,72,104,85,91,104,92,110,111
E07000029,Copeland,38,68,69,69,74,63,58,73,71,41,66,69
E07000030,Eden,48,55,48,51,32,31,50,37,57,43,52,50
E07000031,South Lakeland,103,111,111,123,90,94,75,96,77,84,127,129
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E11000001,Greater Manchester (Met County),2170,2111,2271,2125,1923,1947,1830,2034,1949,1904,2108,2066
E08000001,Bolton,220,233,228,223,211,204,181,233,210,215,210,227
E08000002,Bury,155,165,164,175,149,142,139,165,150,151,139,123
E08000003,Manchester,331,308,349,324,299,290,272,289,264,272,298,285
E08000004,Oldham,188,190,185,179,160,152,152,202,156,163,214,186
E08000005,Rochdale,189,180,190,175,153,167,158,173,166,153,174,171
E08000006,Salford,186,185,209,181,173,186,176,204,162,163,194,175
E08000007,Stockport,229,243,233,225,194,215,231,206,252,220,223,225
E08000008,Tameside,180,184,223,195,175,166,166,160,169,185,202,197
E08000009,Trafford,193,149,186,154,166,189,139,153,167,144,164,179
E08000010,Wigan,299,274,304,294,243,236,216,249,253,238,290,298
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000017,Lancashire,1165,1012,1127,1033,939,978,921,960,936,1034,1112,1116
E07000117,Burnley,90,77,75,82,62,54,58,68,58,73,80,88
E07000118,Chorley,107,86,102,87,78,84,87,83,74,94,102,103
